Saison start;Saison ende;Rang;Verein;Spiele;Punkte;Tordifferenz;Tore;Gegentore;Siege;Unentschieden;Niederlagen;Punkte_3;Punkte_2;Stadt;Breitengrad;Längengrad;Total Spiele;Total effektive Punkte;Totale Tordifferenz;Totale Tore;Totale Gegentore;Totale Siege;Totale Unentschieden;Totale Niederlagen;Totale Punkte_3;Totale Punkte_2
2000;2001;2;Schalke 04;34;62;30;65;35;18;8;8;62;44;Gelsenkirchen;51.5167∘N;7.0500∘O;1118;1169;-111;1625;1736;399;287;432;1484;1085
2000;2001;3;Borussia Dortmund;34;58;20;62;42;16;10;8;58;42;Dortmund;51.5136∘N;7.4653∘O;1152;1349;235;2009;1774;471;297;384;1710;1239
2000;2001;4;Bayer Leverkusen;34;57;14;54;40;17;6;11;57;40;Leverkusen;51.0416∘N;7.0004∘O;752;926;158;1191;1033;291;233;228;1106;815
2000;2001;5;Hertha BSC Berlin;34;56;6;58;52;18;2;14;56;38;Berlin;52.5200∘N;13.4050∘O;672;720;-89;991;1080;247;165;260;906;659
2000;2001;6;SC Freiburg;34;55;17;54;37;15;10;9;55;40;Freiburg im Breisgau;47.9990∘N;7.8421∘O;238;299;-12;328;340;84;57;97;309;225
2000;2001;7;Werder Bremen;34;53;5;53;48;15;8;11;53;38;Bremen;53.0736∘N;8.8064∘O;1254;1469;276;2071;1795;525;323;406;1898;1373
2000;2001;8;1. FC Kaiserslautern;34;50;-5;49;54;15;5;14;50;35;Kaiserslautern;49.4444∘N;7.7778∘O;1254;1407;86;2045;1959;500;318;436;1818;1318
2000;2001;9;VfL Wolfsburg;34;47;15;60;45;12;11;11;47;35;Wolfsburg;52.4237∘N;10.7865∘O;136;190;-3;203;206;50;40;46;190;140
2000;2001;10;1. FC Köln;34;46;7;59;52;12;10;12;46;34;Köln;50.9333∘N;6.9500∘O;1220;1430;446;2198;1752;532;311;377;1907;1375
2000;2001;11;1860 München;34;44;-12;43;55;12;8;14;44;32;München;48.1372∘N;11.5755∘O;570;634;-6;887;893;203;148;219;757;554
2000;2001;12;Hansa Rostock;34;43;-13;34;47;12;7;15;43;31;Rostock;54.0924∘N;12.1287∘O;242;290;-49;306;355;77;69;96;300;223
2000;2001;13;Hamburger SV;34;41;0;58;58;10;11;13;41;31;Hamburg;53.5511∘N;9.9937∘O;1288;1503;358;2189;1831;535;351;402;1956;1421
2000;2001;14;Energie Cottbus;34;39;-14;38;52;12;3;19;39;27;Cottbus;51.7516∘N;14.3364∘O;34;39;-14;38;52;12;3;19;39;27
2000;2001;15;VfB Stuttgart;34;38;-7;42;49;9;11;14;38;29;Stuttgart;48.7833∘N;9.1833∘O;1220;1397;323;2125;1802;508;297;415;1821;1313
2000;2001;16;SpVgg Unterhaching;34;35;-24;35;59;8;11;15;35;27;Unterhaching (München);48.0667∘N;11.6000∘O;68;79;-26;75;101;20;19;29;79;59
2000;2001;17;Eintracht Frankfurt;34;35;-27;41;68;10;5;19;35;25;Frankfurt am Main;50.1109∘N;8.6821∘O;1220;1293;151;2043;1892;470;305;445;1715;1245
2000;2001;18;VfL Bochum;34;27;-37;30;67;7;6;21;27;20;Bochum;51.4818∘N;7.2163∘O;922;856;-227;1274;1501;284;240;398;1092;808
2001;2002;1;Borussia Dortmund;34;70;29;62;33;21;7;6;70;49;Dortmund;51.5136∘N;7.4653∘O;1186;1419;264;2071;1807;492;304;390;1780;1288
2001;2002;2;Bayer Leverkusen;34;69;39;77;38;21;6;7;69;48;Leverkusen;51.0416∘N;7.0004∘O;786;995;197;1268;1071;312;239;235;1175;863
2001;2002;3;Bayern München;34;68;40;65;25;20;8;6;68;48;München;48.1372∘N;11.5755∘O;1262;1851;1188;2706;1518;696;301;265;2389;1693
2001;2002;4;Hertha BSC Berlin;34;61;23;61;38;18;7;9;61;43;Berlin;52.5200∘N;13.4050∘O;706;781;-66;1052;1118;265;172;269;967;702
2001;2002;5;Schalke 04;34;61;16;52;36;18;7;9;61;43;Gelsenkirchen;51.5167∘N;7.0500∘O;1152;1230;-95;1677;1772;417;294;441;1545;1128
2001;2002;6;Werder Bremen;34;56;11;54;43;17;5;12;56;39;Bremen;53.0736∘N;8.8064∘O;1288;1525;287;2125;1838;542;328;418;1954;1412
2001;2002;7;1. FC Kaiserslautern;34;56;9;62;53;17;5;12;56;39;Kaiserslautern;49.4444∘N;7.7778∘O;1288;1463;95;2107;2012;517;323;448;1874;1357
2001;2002;8;VfB Stuttgart;34;50;4;47;43;13;11;10;50;37;Stuttgart;48.7833∘N;9.1833∘O;1254;1447;327;2172;1845;521;308;425;1871;1350
2001;2002;9;1860 München;34;50;0;59;59;15;5;14;50;35;München;48.1372∘N;11.5755∘O;604;684;-6;946;952;218;153;233;807;589
2001;2002;10;VfL Wolfsburg;34;46;8;57;49;13;7;14;46;33;Wolfsburg;52.4237∘N;10.7865∘O;170;236;5;260;255;63;47;60;236;173
2001;2002;11;Hamburger SV;34;40;-6;51;57;10;10;14;40;30;Hamburg;53.5511∘N;9.9937∘O;1322;1543;352;2240;1888;545;361;416;1996;1451
2001;2002;12;Bor. Mönchengladbach;34;39;-12;41;53;9;12;13;39;30;Mönchengladbach;51.1965∘N;6.4385∘O;1194;1399;453;2213;1760;506;321;367;1839;1333
2001;2002;13;Energie Cottbus;34;35;-24;36;60;9;8;17;35;26;Cottbus;51.7516∘N;14.3364∘O;68;74;-38;74;112;21;11;36;74;53
2001;2002;14;Hansa Rostock;34;34;-19;35;54;9;7;18;34;25;Rostock;54.0924∘N;12.1287∘O;276;324;-68;341;409;86;76;114;334;248
2001;2002;15;1. FC Nürnberg;34;34;-23;34;57;10;4;20;34;24;Nürnberg;49.4521∘N;11.0767∘O;744;691;-206;994;1200;244;186;314;918;674
2001;2002;16;SC Freiburg;34;30;-27;37;64;7;9;18;30;23;Freiburg im Breisgau;47.9990∘N;7.8421∘O;272;329;-39;365;404;91;66;115;339;248
2001;2002;17;1. FC Köln;34;29;-35;26;61;7;8;19;29;22;Köln;50.9333∘N;6.9500∘O;1254;1459;411;2224;1813;539;319;396;1936;1397
2001;2002;18;FC St. Pauli;34;22;-33;37;70;4;10;20;22;18;Hamburg;53.5511∘N;9.9937∘O;238;195;-156;261;417;50;75;113;225;175
2002;2003;1;Bayern München;34;75;45;70;25;23;6;5;75;52;München;48.1372∘N;11.5755∘O;1296;1926;1233;2776;1543;719;307;270;2464;1745
2002;2003;2;VfB Stuttgart;34;59;14;53;39;17;8;9;59;42;Stuttgart;48.7833∘N;9.1833∘O;1288;1506;341;2225;1884;538;316;434;1930;1392
2002;2003;3;Borussia Dortmund;34;58;24;51;27;15;13;6;58;43;Dortmund;51.5136∘N;7.4653∘O;1220;1477;288;2122;1834;507;317;396;1838;1331
2002;2003;4;Hamburger SV;34;56;10;46;36;15;11;8;56;41;Hamburg;53.5511∘N;9.9937∘O;1356;1599;362;2286;1924;560;372;424;2052;1492
2002;2003;5;Hertha BSC Berlin;34;54;9;52;43;16;6;12;54;38;Berlin;52.5200∘N;13.4050∘O;740;835;-57;1104;1161;281;178;281;1021;740
2002;2003;6;Werder Bremen;34;52;1;51;50;16;4;14;52;36;Bremen;53.0736∘N;8.8064∘O;1322;1577;288;2176;1888;558;332;432;2006;1448
2002;2003;7;Schalke 04;34;49;6;46;40;12;13;9;49;37;Gelsenkirchen;51.5167∘N;7.0500∘O;1186;1279;-89;1723;1812;429;307;450;1594;1165
2002;2003;8;VfL Wolfsburg;34;46;-3;39;42;13;7;14;46;33;Wolfsburg;52.4237∘N;10.7865∘O;204;282;2;299;297;76;54;74;282;206
2002;2003;9;VfL Bochum;34;45;-1;55;56;12;9;13;45;33;Bochum;51.4818∘N;7.2163∘O;956;901;-228;1329;1557;296;249;411;1137;841
2002;2003;10;1860 München;34;45;-8;44;52;12;9;13;45;33;München;48.1372∘N;11.5755∘O;638;729;-14;990;1004;230;162;246;852;622
2002;2003;11;Hannover 96;34;43;-10;47;57;12;7;15;43;31;Hannover;52.3759∘N;9.7320∘O;506;435;-162;730;892;148;127;231;571;423
2002;2003;12;Bor. Mönchengladbach;34;42;-2;43;45;11;9;14;42;31;Mönchengladbach;51.1965∘N;6.4385∘O;1228;1441;451;2256;1805;517;330;381;1881;1364
2002;2003;13;Hansa Rostock;34;41;-6;35;41;11;8;15;41;30;Rostock;54.0924∘N;12.1287∘O;310;365;-74;376;450;97;84;129;375;278
2002;2003;14;1. FC Kaiserslautern;34;40;-2;40;42;10;10;14;40;30;Kaiserslautern;49.4444∘N;7.7778∘O;1322;1503;93;2147;2054;527;333;462;1914;1387
2002;2003;15;Bayer Leverkusen;34;40;-9;47;56;11;7;16;40;29;Leverkusen;51.0416∘N;7.0004∘O;820;1035;188;1315;1127;323;246;251;1215;892
2002;2003;16;Arminia Bielefeld;34;36;-11;35;46;8;12;14;36;28;Bielefeld;52.0211∘N;8.5342∘O;408;342;-191;506;697;109;90;196;417;308
2002;2003;17;1. FC Nürnberg;34;30;-27;33;60;8;6;20;30;22;Nürnberg;49.4521∘N;11.0767∘O;778;721;-233;1027;1260;252;192;334;948;696
2002;2003;18;Energie Cottbus;34;30;-30;34;64;7;9;18;30;23;Cottbus;51.7516∘N;14.3364∘O;102;104;-68;108;176;28;20;54;104;76
2003;2004;1;Werder Bremen;34;74;41;79;38;22;8;4;74;52;Bremen;53.0736∘N;8.8064∘O;1356;1651;329;2255;1926;580;340;436;2080;1500
2003;2004;2;Bayern München;34;68;31;70;39;20;8;6;68;48;München;48.1372∘N;11.5755∘O;1330;1994;1264;2846;1582;739;315;276;2532;1793
2003;2004;3;Bayer Leverkusen;34;65;34;73;39;19;8;7;65;46;Leverkusen;51.0416∘N;7.0004∘O;854;1100;222;1388;1166;342;254;258;1280;938
2003;2004;4;VfB Stuttgart;34;64;28;52;24;18;10;6;64;46;Stuttgart;48.7833∘N;9.1833∘O;1322;1570;369;2277;1908;556;326;440;1994;1438
2003;2004;5;VfL Bochum;34;56;18;57;39;15;11;8;56;41;Bochum;51.4818∘N;7.2163∘O;990;957;-210;1386;1596;311;260;419;1193;882
2003;2004;6;Borussia Dortmund;34;55;11;59;48;16;7;11;55;39;Dortmund;51.5136∘N;7.4653∘O;1254;1532;299;2181;1882;523;324;407;1893;1370
2003;2004;7;Schalke 04;34;50;7;49;42;13;11;10;50;37;Gelsenkirchen;51.5167∘N;7.0500∘O;1220;1329;-82;1772;1854;442;318;460;1644;1202
2003;2004;8;Hamburger SV;34;49;-13;47;60;14;7;13;49;35;Hamburg;53.5511∘N;9.9937∘O;1390;1648;349;2333;1984;574;379;437;2101;1527
2003;2004;9;Hansa Rostock;34;44;1;55;54;12;8;14;44;32;Rostock;54.0924∘N;12.1287∘O;344;409;-73;431;504;109;92;143;419;310
2003;2004;10;VfL Wolfsburg;34;42;-5;56;61;13;3;18;42;29;Wolfsburg;52.4237∘N;10.7865∘O;238;324;-3;355;358;89;57;92;324;235
2003;2004;11;Bor. Mönchengladbach;34;39;-9;40;49;10;9;15;39;29;Mönchengladbach;51.1965∘N;6.4385∘O;1262;1480;442;2296;1854;527;339;396;1920;1393
2003;2004;12;Hertha BSC Berlin;34;39;-17;42;59;9;12;13;39;30;Berlin;52.5200∘N;13.4050∘O;774;874;-74;1146;1220;290;190;294;1060;770
2003;2004;13;SC Freiburg;34;38;-25;42;67;10;8;16;38;28;Freiburg im Breisgau;47.9990∘N;7.8421∘O;306;367;-64;407;471;101;74;131;377;276
2003;2004;14;Hannover 96;34;37;-14;49;63;9;10;15;37;28;Hannover;52.3759∘N;9.7320∘O;540;472;-176;779;955;157;137;246;608;451
2003;2004;15;1. FC Kaiserslautern;34;36;-23;39;62;11;6;17;39;28;Kaiserslautern;49.4444∘N;7.7778∘O;1356;1539;70;2186;2116;538;339;479;1953;1415
2003;2004;16;Eintracht Frankfurt;34;32;-17;36;53;9;5;20;32;23;Frankfurt am Main;50.1109∘N;8.6821∘O;1254;1325;134;2079;1945;479;310;465;1747;1268
2003;2004;17;1860 München;34;32;-23;32;55;8;8;18;32;24;München;48.1372∘N;11.5755∘O;672;761;-37;1022;1059;238;170;264;884;646
2003;2004;18;1. FC Köln;34;23;-25;32;57;6;5;23;23;17;Köln;50.9333∘N;6.9500∘O;1288;1482;386;2256;1870;545;324;419;1959;1414
2004;2005;1;Bayern München;34;77;42;75;33;24;5;5;77;53;München;48.1372∘N;11.5755∘O;1364;2071;1306;2921;1615;763;320;281;2609;1846
2004;2005;2;Schalke 04;34;63;10;56;46;20;3;11;63;43;Gelsenkirchen;51.5167∘N;7.0500∘O;1254;1392;-72;1828;1900;462;321;471;1707;1245
2004;2005;3;Werder Bremen;34;59;31;68;37;18;5;11;59;41;Bremen;53.0736∘N;8.8064∘O;1390;1710;360;2323;1963;598;345;447;2139;1541
2004;2005;4;Hertha BSC Berlin;34;58;28;59;31;15;13;6;58;43;Berlin;52.5200∘N;13.4050∘O;808;932;-46;1205;1251;305;203;300;1118;813
2004;2005;5;VfB Stuttgart;34;58;14;54;40;17;7;10;58;41;Stuttgart;48.7833∘N;9.1833∘O;1356;1628;383;2331;1948;573;333;450;2052;1479
2004;2005;6;Bayer Leverkusen;34;57;21;65;44;16;9;9;57;41;Leverkusen;51.0416∘N;7.0004∘O;888;1157;243;1453;1210;358;263;267;1337;979
2004;2005;7;Borussia Dortmund;34;55;3;47;44;15;10;9;55;40;Dortmund;51.5136∘N;7.4653∘O;1288;1587;302;2228;1926;538;334;416;1948;1410
2004;2005;8;Hamburger SV;34;51;5;55;50;16;3;15;51;35;Hamburg;53.5511∘N;9.9937∘O;1424;1699;354;2388;2034;590;382;452;2152;1562
2004;2005;9;VfL Wolfsburg;34;48;-2;49;51;15;3;16;48;33;Wolfsburg;52.4237∘N;10.7865∘O;272;372;-5;404;409;104;60;108;372;268
2004;2005;10;Hannover 96;34;45;-2;34;36;13;6;15;45;32;Hannover;52.3759∘N;9.7320∘O;574;517;-178;813;991;170;143;261;653;483
2004;2005;11;1. FSV Mainz 05;34;43;-5;50;55;12;7;15;43;31;Mainz;50.0000∘N;8.2711∘O;34;43;-5;50;55;12;7;15;43;31
2004;2005;12;1. FC Kaiserslautern;34;42;-9;43;52;12;6;16;42;30;Kaiserslautern;49.4444∘N;7.7778∘O;1390;1581;61;2229;2168;550;345;495;1995;1445
2004;2005;13;Arminia Bielefeld;34;40;-12;37;49;11;7;16;40;29;Bielefeld;52.0211∘N;8.5342∘O;442;382;-203;543;746;120;97;212;457;337
2004;2005;14;1. FC Nürnberg;34;38;-8;55;63;10;8;16;38;28;Nürnberg;49.4521∘N;11.0767∘O;812;759;-241;1082;1323;262;200;350;986;724
2004;2005;15;Bor. Mönchengladbach;34;36;-16;35;51;8;12;14;36;28;Mönchengladbach;51.1965∘N;6.4385∘O;1296;1516;426;2331;1905;535;351;410;1956;1421
2004;2005;16;VfL Bochum;34;35;-21;47;68;9;8;17;35;26;Bochum;51.4818∘N;7.2163∘O;1024;992;-231;1433;1664;320;268;436;1228;908
2004;2005;17;Hansa Rostock;34;30;-34;31;65;7;9;18;30;23;Rostock;54.0924∘N;12.1287∘O;378;439;-107;462;569;116;101;161;449;333
2004;2005;18;SC Freiburg;34;18;-45;30;75;3;9;22;18;15;Freiburg im Breisgau;47.9990∘N;7.8421∘O;340;385;-109;437;546;104;83;153;395;291
2005;2006;1;Bayern München;34;75;35;67;32;22;9;3;75;53;München;48.1372∘N;11.5755∘O;1398;2146;1341;2988;1647;785;329;284;2684;1899
2005;2006;2;Werder Bremen;34;70;42;79;37;21;7;6;70;49;Bremen;53.0736∘N;8.8064∘O;1424;1780;402;2402;2000;619;352;453;2209;1590
2005;2006;3;Hamburger SV;34;68;23;53;30;21;5;8;68;47;Hamburg;53.5511∘N;9.9937∘O;1458;1767;377;2441;2064;611;387;460;2220;1609
2005;2006;4;Schalke 04;34;61;16;47;31;16;13;5;61;45;Gelsenkirchen;51.5167∘N;7.0500∘O;1288;1453;-56;1875;1931;478;334;476;1768;1290
2005;2006;5;Bayer Leverkusen;34;52;15;64;49;14;10;10;52;38;Leverkusen;51.0416∘N;7.0004∘O;922;1209;258;1517;1259;372;273;277;1389;1017
2005;2006;6;Hertha BSC Berlin;34;48;4;52;48;12;12;10;48;36;Berlin;52.5200∘N;13.4050∘O;842;980;-42;1257;1299;317;215;310;1166;849
2005;2006;7;Borussia Dortmund;34;46;3;45;42;11;13;10;46;35;Dortmund;51.5136∘N;7.4653∘O;1322;1633;305;2273;1968;549;347;426;1994;1445
2005;2006;8;1. FC Nürnberg;34;44;-2;49;51;12;8;14;44;32;Nürnberg;49.4521∘N;11.0767∘O;846;803;-243;1131;1374;274;208;364;1030;756
2005;2006;9;VfB Stuttgart;34;43;-2;37;39;9;16;9;43;34;Stuttgart;48.7833∘N;9.1833∘O;1390;1671;381;2368;1987;582;349;459;2095;1513
2005;2006;10;Bor. Mönchengladbach;34;42;-8;42;50;10;12;12;42;32;Mönchengladbach;51.1965∘N;6.4385∘O;1330;1558;418;2373;1955;545;363;422;1998;1453
2005;2006;11;1. FSV Mainz 05;34;38;-1;46;47;9;11;14;38;29;Mainz;50.0000∘N;8.2711∘O;68;81;-6;96;102;21;18;29;81;60
2005;2006;12;Hannover 96;34;38;-4;43;47;7;17;10;38;31;Hannover;52.3759∘N;9.7320∘O;608;555;-182;856;1038;177;160;271;691;514
2005;2006;13;Arminia Bielefeld;34;37;-15;32;47;10;7;17;37;27;Bielefeld;52.0211∘N;8.5342∘O;476;419;-218;575;793;130;104;229;494;364
2005;2006;14;Eintracht Frankfurt;34;36;-9;42;51;9;9;16;36;27;Frankfurt am Main;50.1109∘N;8.6821∘O;1288;1361;125;2121;1996;488;319;481;1783;1295
2005;2006;15;VfL Wolfsburg;34;34;-22;33;55;7;13;14;34;27;Wolfsburg;52.4237∘N;10.7865∘O;306;406;-27;437;464;111;73;122;406;295
2005;2006;16;1. FC Kaiserslautern;34;33;-24;47;71;8;9;17;33;25;Kaiserslautern;49.4444∘N;7.7778∘O;1424;1614;37;2276;2239;558;354;512;2028;1470
2005;2006;17;1. FC Köln;34;30;-22;49;71;7;9;18;30;23;Köln;50.9333∘N;6.9500∘O;1322;1512;364;2305;1941;552;333;437;1989;1437
2005;2006;18;MSV Duisburg;34;27;-29;34;63;5;12;17;27;22;Duisburg;51.4333∘N;6.7667∘O;880;859;-176;1218;1394;284;244;352;1096;812
2006;2007;1;VfB Stuttgart;34;70;24;61;37;21;7;6;70;49;Stuttgart;48.7833∘N;9.1833∘O;1424;1741;405;2429;2024;603;356;465;2165;1562
2006;2007;2;Schalke 04;34;68;21;53;32;21;5;8;68;47;Gelsenkirchen;51.5167∘N;7.0500∘O;1322;1521;-35;1928;1963;499;339;484;1836;1337
2006;2007;3;Werder Bremen;34;66;36;76;40;20;6;8;66;46;Bremen;53.0736∘N;8.8064∘O;1458;1846;438;2478;2040;639;358;461;2275;1636
2006;2007;4;Bayern München;34;60;15;55;40;18;6;10;60;42;München;48.1372∘N;11.5755∘O;1432;2206;1356;3043;1687;803;335;294;2744;1941
2006;2007;5;Bayer Leverkusen;34;51;5;54;49;15;6;13;51;36;Leverkusen;51.0416∘N;7.0004∘O;956;1260;263;1571;1308;387;279;290;1440;1053
2006;2007;6;1. FC Nürnberg;34;48;11;43;32;11;15;8;48;37;Nürnberg;49.4521∘N;11.0767∘O;880;851;-232;1174;1406;285;223;372;1078;793
2006;2007;7;Hamburger SV;34;45;6;43;37;10;15;9;45;35;Hamburg;53.5511∘N;9.9937∘O;1492;1812;383;2484;2101;621;402;469;2265;1644
2006;2007;8;VfL Bochum;34;45;-1;49;50;13;6;15;45;32;Bochum;51.4818∘N;7.2163∘O;1058;1037;-232;1482;1714;333;274;451;1273;940
2006;2007;9;Borussia Dortmund;34;44;-2;41;43;12;8;14;44;32;Dortmund;51.5136∘N;7.4653∘O;1356;1677;303;2314;2011;561;355;440;2038;1477
2006;2007;10;Hertha BSC Berlin;34;44;-5;50;55;12;8;14;44;32;Berlin;52.5200∘N;13.4050∘O;876;1024;-47;1307;1354;329;223;324;1210;881
2006;2007;11;Hannover 96;34;44;-9;41;50;12;8;14;44;32;Hannover;52.3759∘N;9.7320∘O;642;599;-191;897;1088;189;168;285;735;546
2006;2007;12;Arminia Bielefeld;34;42;-2;47;49;11;9;14;42;31;Bielefeld;52.0211∘N;8.5342∘O;510;461;-220;622;842;141;113;243;536;395
2006;2007;13;Energie Cottbus;34;41;-11;38;49;11;8;15;41;30;Cottbus;51.7516∘N;14.3364∘O;136;145;-79;146;225;39;28;69;145;106
2006;2007;14;Eintracht Frankfurt;34;40;-12;46;58;9;13;12;40;31;Frankfurt am Main;50.1109∘N;8.6821∘O;1322;1401;113;2167;2054;497;332;493;1823;1326
2006;2007;15;VfL Wolfsburg;34;37;-8;37;45;8;13;13;37;29;Wolfsburg;52.4237∘N;10.7865∘O;340;443;-35;474;509;119;86;135;443;324
2006;2007;16;1. FSV Mainz 05;34;34;-23;34;57;8;10;16;34;26;Mainz;50.0000∘N;8.2711∘O;102;115;-29;130;159;29;28;45;115;86
2006;2007;17;Alemannia Aachen;34;34;-24;46;70;9;7;18;34;25;Aachen;50.7753∘N;6.0839∘O;136;123;-84;186;270;43;28;65;157;114
2006;2007;18;Bor. Mönchengladbach;34;26;-21;23;44;6;8;20;26;20;Mönchengladbach;51.1965∘N;6.4385∘O;1364;1584;397;2396;1999;551;371;442;2024;1473
2007;2008;1;Bayern München;34;76;47;68;21;22;10;2;76;54;München;48.1372∘N;11.5755∘O;1466;2282;1403;3111;1708;825;345;296;2820;1995
2007;2008;2;Werder Bremen;34;66;30;75;45;20;6;8;66;46;Bremen;53.0736∘N;8.8064∘O;1492;1912;468;2553;2085;659;364;469;2341;1682
2007;2008;3;Schalke 04;34;64;23;55;32;18;10;6;64;46;Gelsenkirchen;51.5167∘N;7.0500∘O;1356;1585;-12;1983;1995;517;349;490;1900;1383
2007;2008;4;Hamburger SV;34;54;21;47;26;14;12;8;54;40;Hamburg;53.5511∘N;9.9937∘O;1526;1866;404;2531;2127;635;414;477;2319;1684
2007;2008;5;VfL Wolfsburg;34;54;12;58;46;15;9;10;54;39;Wolfsburg;52.4237∘N;10.7865∘O;374;497;-23;532;555;134;95;145;497;363
2007;2008;6;VfB Stuttgart;34;52;0;57;57;16;4;14;52;36;Stuttgart;48.7833∘N;9.1833∘O;1458;1793;405;2486;2081;619;360;479;2217;1598
2007;2008;7;Bayer Leverkusen;34;51;17;57;40;15;6;13;51;36;Leverkusen;51.0416∘N;7.0004∘O;990;1311;280;1628;1348;402;285;303;1491;1089
2007;2008;8;Hannover 96;34;49;-2;54;56;13;10;11;49;36;Hannover;52.3759∘N;9.7320∘O;676;648;-193;951;1144;202;178;296;784;582
2007;2008;9;Eintracht Frankfurt;34;46;-7;43;50;12;10;12;46;34;Frankfurt am Main;50.1109∘N;8.6821∘O;1356;1447;106;2210;2104;509;342;505;1869;1360
2007;2008;10;Hertha BSC Berlin;34;44;-5;39;44;12;8;14;44;32;Berlin;52.5200∘N;13.4050∘O;910;1068;-52;1346;1398;341;231;338;1254;913
2007;2008;11;Karlsruher SC;34;43;-15;38;53;11;10;13;43;32;Karlsruhe;49.0069∘N;8.4037∘O;778;747;-291;1063;1354;233;225;320;924;691
2007;2008;12;VfL Bochum;34;41;-6;48;54;10;11;13;41;31;Bochum;51.4818∘N;7.2163∘O;1092;1078;-238;1530;1768;343;285;464;1314;971
2007;2008;13;Borussia Dortmund;34;40;-12;50;62;10;10;14;40;30;Dortmund;51.5136∘N;7.4653∘O;1390;1717;291;2364;2073;571;365;454;2078;1507
2007;2008;14;Energie Cottbus;34;36;-21;35;56;9;9;16;36;27;Cottbus;51.7516∘N;14.3364∘O;170;181;-100;181;281;48;37;85;181;133
2007;2008;15;Arminia Bielefeld;34;34;-25;35;60;8;10;16;34;26;Bielefeld;52.0211∘N;8.5342∘O;544;495;-245;657;902;149;123;259;570;421
2007;2008;16;1. FC Nürnberg;34;31;-16;35;51;7;10;17;31;24;Nürnberg;49.4521∘N;11.0767∘O;914;882;-248;1209;1457;292;233;389;1109;817
2007;2008;17;Hansa Rostock;34;30;-22;30;52;8;6;20;30;22;Rostock;54.0924∘N;12.1287∘O;412;469;-129;492;621;124;107;181;479;355
2007;2008;18;MSV Duisburg;34;29;-19;36;55;8;5;21;29;21;Duisburg;51.4333∘N;6.7667∘O;914;888;-195;1254;1449;292;249;373;1125;833
2008;2009;1;VfL Wolfsburg;34;69;39;80;41;21;6;7;69;48;Wolfsburg;52.4237∘N;10.7865∘O;408;566;16;612;596;155;101;152;566;411
2008;2009;2;Bayern München;34;67;29;71;42;20;7;7;67;47;München;48.1372∘N;11.5755∘O;1500;2349;1432;3182;1750;845;352;303;2887;2042
2008;2009;3;VfB Stuttgart;34;64;20;63;43;19;7;8;64;45;Stuttgart;48.7833∘N;9.1833∘O;1492;1857;425;2549;2124;638;367;487;2281;1643
2008;2009;4;Hertha BSC Berlin;34;63;7;48;41;19;6;9;63;44;Berlin;52.5200∘N;13.4050∘O;944;1131;-45;1394;1439;360;237;347;1317;957
2008;2009;5;Hamburger SV;34;61;2;49;47;19;4;11;61;42;Hamburg;53.5511∘N;9.9937∘O;1560;1927;406;2580;2174;654;418;488;2380;1726
2008;2009;6;Borussia Dortmund;34;59;23;60;37;15;14;5;59;44;Dortmund;51.5136∘N;7.4653∘O;1424;1776;314;2424;2110;586;379;459;2137;1551
2008;2009;7;TSG Hoffenheim;34;55;14;63;49;15;10;9;55;40;Sinsheim;49.2500∘N;8.8833∘O;34;55;14;63;49;15;10;9;55;40
2008;2009;8;Schalke 04;34;50;12;47;35;14;8;12;50;36;Gelsenkirchen;51.5167∘N;7.0500∘O;1390;1635;0;2030;2030;531;357;502;1950;1419
2008;2009;9;Bayer Leverkusen;34;49;13;59;46;14;7;13;49;35;Leverkusen;51.0416∘N;7.0004∘O;1024;1360;293;1687;1394;416;292;316;1540;1124
2008;2009;10;Werder Bremen;34;45;14;64;50;12;9;13;45;33;Bremen;53.0736∘N;8.8064∘O;1526;1957;482;2617;2135;671;373;482;2386;1715
2008;2009;11;Hannover 96;34;40;-20;49;69;10;10;14;40;30;Hannover;52.3759∘N;9.7320∘O;710;688;-213;1000;1213;212;188;310;824;612
2008;2009;12;1. FC Köln;34;39;-15;35;50;11;6;17;39;28;Köln;50.9333∘N;6.9500∘O;1356;1551;349;2340;1991;563;339;454;2028;1465
2008;2009;13;Eintracht Frankfurt;34;33;-21;39;60;8;9;17;33;25;Frankfurt am Main;50.1109∘N;8.6821∘O;1390;1480;85;2249;2164;517;351;522;1902;1385
2008;2009;14;VfL Bochum;34;32;-16;39;55;7;11;16;32;25;Bochum;51.4818∘N;7.2163∘O;1126;1110;-254;1569;1823;350;296;480;1346;996
2008;2009;15;Bor. Mönchengladbach;34;31;-23;39;62;8;7;19;31;23;Mönchengladbach;51.1965∘N;6.4385∘O;1398;1615;374;2435;2061;559;378;461;2055;1496
2008;2009;16;Energie Cottbus;34;30;-27;30;57;8;6;20;30;22;Cottbus;51.7516∘N;14.3364∘O;204;211;-127;211;338;56;43;105;211;155
2008;2009;17;Karlsruher SC;34;29;-24;30;54;8;5;21;29;21;Karlsruhe;49.0069∘N;8.4037∘O;812;776;-315;1093;1408;241;230;341;953;712
2008;2009;18;Arminia Bielefeld;34;28;-27;29;56;4;16;14;28;24;Bielefeld;52.0211∘N;8.5342∘O;578;523;-272;686;958;153;139;273;598;445
2009;2010;1;Bayern München;34;70;41;72;31;20;10;4;70;50;München;48.1372∘N;11.5755∘O;1534;2419;1473;3254;1781;865;362;307;2957;2092
2009;2010;2;Schalke 04;34;65;22;53;31;19;8;7;65;46;Gelsenkirchen;51.5167∘N;7.0500∘O;1424;1700;22;2083;2061;550;365;509;2015;1465
